id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
6662571,Ingénieur-e logiciel bancs de test f/h (H/F),Non précisé,77 - Réau,CDI,Contrat travail,,2026-09-05T08:15:59.346Z,,Expérience exigée,,"Safran est un groupe international de haute technologie opérant dans les domaines de l'aéronautique (propulsion, équipements et intérieurs), de l'espace et de la défense. Sa mission : contribuer durablement à un monde plus sûr, où le transport aérien devient toujours plus respectueux de l'environnement, plus confortable et plus accessible. Implanté sur tous les continents, le Groupe emploie 110 000 collaborateurs pour un chiffre d'affaires de 31,3 milliards d'euros en 2025, et occupe, seul ou en partenariat, des positions de premier plan mondial ou européen sur ses marchés.   Safran est la 2ème entreprise du secteur aéronautique et défense du classement « World's Best Companies 2025 » du magazine TIME.    Safran Aircraft Engines conçoit, produit et commercialise, seul ou en coopération, des moteurs aéronautiques civils et militaires aux meilleurs niveaux de performance, fiabilité et respect de l'environnement. La société est notamment, à travers CFM International*, le leader mondial de la propulsion d'avions commerciaux courts et moyen-courriers.  * CFM International est une société commune 50/50 de Safran Aircraft Engines et GE Aerospace.    Parce que nous sommes persuadés que chaque talent compte, nous valorisons et encourageons les candidatures de personnes en situation de handicap pour nos opportunités d'emploi.   Descriptif missionVous êtes prêt-e à rejoindre un leader mondial de la propulsion aéronautique ? Au sein de la division Essais Sol & Vol de Safran Aircraft Engines, le département « Moyens d'essais » met à disposition de la Direction Technique l'ensemble des moyens (infrastructures, systèmes, logiciels) nécessaires aux essais de développement moteurs et composants sur l'ensemble des sites d'essais.  Dans un contexte de transformation digitale ambitieuse (rénovation des systèmes de banc, digitalisation des transferts de données et du suivi d'essais à distance), vous rejoindrez l'unité « Logiciel et Réseaux » à taille humaine (15 personnes), intégrée au service « Systèmes », où cohabitent des profils complémentaires (développement, réseau, pilotage). En tant qu'Ingénieur-e en Informatique Industrielle, vous jouerez un rôle clé dans le développement, la maintenance et l'évolution des outils informatiques qui garantissent la bonne conduite des essais, en interaction étroite avec les équipes mesures, les opérateurs d'essai, la DSI, les bureaux d'études et nos partenaires externes. À ce titre, vos principales missions seront de :  o Concevoir, développer et intégrer de nouvelles fonctionnalités en Java / Angular en respectant les contraintes industrielles, les normes internes et les exigences clients.   o Réaliser les analyses d'impact, la rédaction et la mise à jour de la documentation technique (spécifications, dossiers d'architecture, documents de conception détaillée, guides d'exploitation) afin de garantir la traçabilité et l'exploitabilité du produit.  o Capitaliser les connaissances et structurer le retour d'expérience : formaliser les bonnes pratiques, alimenter les référentiels techniques de l'équipe.   o Participer activement aux revues de code et aux démarches d'amélioration continue (qualité du code, performance, testabilité), en proposant des solutions méthodologiques adaptées à un environnement industriel exigeant.   o Contribuer aux phases de vérification, déploiement et maintenance : constitution de plan de vérification et déroulé associé, déploiement de la solution dans nos bancs moteurs, analyse et diagnostic des anomalies en production.  o Assurer la maintenance évolutive et corrective de plusieurs produits développés par l'unité principalement en Java / Angular, en garantissant performance, robustesse et pérennité.  o Piloter des activités de développement externalisées : rédaction de spécifications techniques permettant de répondre à des besoins, choix du fournisseur, passage de commande, pilotage et suivi des activités (avancement, qualité, aléas...) et reporting associé.",https://candidat.francetravail.fr/offres/recherche/detail/6662571
6662386,Ingénieur-e logiciel embarqué robotique f/h (H/F),Non précisé,Île-de-France,CDI,Contrat travail,,2026-09-05T08:15:49.512Z,,Expérience exigée,,"Safran est un groupe international de haute technologie opérant dans les domaines de l'aéronautique (propulsion, équipements et intérieurs), de l'espace et de la défense. Sa mission : contribuer durablement à un monde plus sûr, où le transport aérien devient toujours plus respectueux de l'environnement, plus confortable et plus accessible. Implanté sur tous les continents, le Groupe emploie 110 000 collaborateurs pour un chiffre d'affaires de 31,3 milliards d'euros en 2025, et occupe, seul ou en partenariat, des positions de premier plan mondial ou européen sur ses marchés.   Safran est la 2ème entreprise du secteur aéronautique et défense du classement « World's Best Companies 2025 » du magazine TIME.    Safran Electronics & Defense est une entreprise internationale de plus de 19 000 collaboratrices et collaborateurs, qui mobilisent expertises et esprit de corps pour concevoir des solutions de haute technologie dans les domaines de l'aéronautique, de la défense et du spatial. En combinant intelligence humaine et technologique, l'entreprise développe des produits et services pour les acteurs du monde civil et militaires, sur terre, en mer, dans le ciel et dans l'espace.    Parce que nous sommes persuadés que chaque talent compte, nous valorisons et encourageons les candidatures de personnes en situation de handicap pour nos opportunités d'emploi.    Descriptif mission Dans le cadre de projets de développement de robots terrestres autonomes destinés à des applications militaires, Safran recherche un(e) Ingénieur Logiciel Embarqué pour renforcer l'équipe en charge de la conception, du développement et de l'intégration de logiciels embarqués critiques. Vous travaillerez au sein d'une équipe pluridisciplinaire, sur des systèmes innovants et à forts enjeux technologiques.  Missions principales :  o Conception, développement, test et validation de logiciels embarqués pour robots autonomes (architecture temps réel, contrôle-commande, interfaçage capteurs/actuateurs, communication...)  o Participation à la spécification et à la modélisation logicielle, en coordination avec les architectes systèmes et les équipes matériel.  o Intégration des modules logiciels sur plateformes embarquées (microcontrôleurs, SoC, systèmes temps réel...)  o Contribution à l'optimisation des performances et à la sûreté de fonctionnement des applications logicielles.  o Participation aux phases d'essais et de validation, jusqu'à la mise en service opérationnelle des robots sur site client ou en environnement représentatif.  o Rédaction de la documentation technique associée et gestion du reporting projet.  o Veille sur les technologies logicielles, outils et méthodes adaptés aux contraintes du secteur défense et des systèmes embarqués critiques.",https://candidat.francetravail.fr/offres/recherche/detail/6662386
6662368,Architecte logiciel (f/h) (H/F),Non précisé,78 - Élancourt,CDI,Contrat travail,,2026-09-05T08:15:48.083Z,,Débutant accepté,,"Lieu : Elancourt, France  Construisons ensemble un avenir de confiance Thales est un leader mondial des hautes technologies spécialisé dans trois secteurs d'activité : Défense & Sécurité, Aéronautique & Spatial, et Cyber & Digital. Il développe des produits et solutions qui contribuent à un monde plus sûr, plus respectueux de l'environnement et plus inclusif. Le Groupe investit près de 4,5 milliards d'euros par an en Recherche & Développement, notamment dans des domaines clés de l'innovation tels que l'IA, la cybersécurité, le quantique, les technologies du cloud et la 6G. Thales compte près de 85 000 collaborateurs dans 65 pays.        Nos engagements, vos avantages- Une réussite portée par notre excellence technologique, votre expérience et notre ambition partagée  - Un package de rémunération attractif  - Un développement des compétences en continu : parcours de formation, académies et communautés internes  - Un environnement inclusif, bienveillant et respectant l'équilibre des collaborateurs  - Un engagement sociétal et environnemental reconnu      Votre quotidienAu coeur de Saint Quentin en Yvelines, le site d'Elancourt est un des centres d'excellence technologique Thales les plus importants. La diversité et la technicité des systèmes et équipements mobilisent des savoir-faire dans plus de 80 métiers dans les solutions de défense, de sécurité de haute technologie et de services numériques.  Vous effectuez des activités d'ingénierie du logiciel nécessaires au développement de nos systèmes de haute complexité. Vos principales responsabilités sont : - Acteur clé dans le recueil du besoin, la déclinaison en exigences, la formalisation des architectures, la modélisation, la conception détaillée, jusqu'à la contribution au développement logiciel et son intégration finale  - Autorité technique : Garant des choix technologiques, architectures, qualité produite et maintenabilité des logiciels en cohérence des politiques métier et produit  - Méthodologie : définition, mise en oeuvre des méthodes de travail (Agilité type Scrum, Kanban et développement incrémental), respect des standards métier, amélioration continue, résolution de problème et capitalisation  - Communication : assurer une animation et communication technique efficace tant en interne équipe qu'en externe, vis à vis des diverses parties prenantes.   Votre profil Vous êtes diplômé d'un BAC +5 et avez une forte expérience (minimum 10 ans) en Développement Logiciel embarqué (domaine applicatif et temps réel). Maîtrise de la modélisation, des design pattern et approches composants en langage orienté objet. Forte expérience en C++ (python également) et en système d'exploitation (OS & Linux). Compétences confirmées en Cloud, conteneurisation et IA. Compétence en technologie Web. Être mobile. Des déplacements en France et Inde sont à prévoir. Anglais professionnel requis.  Leadership ""technique"", prise de décision et sens de l'innovation, organisation, pragmatisme, esprit de synthèse et flexibilité (capacité d'adaptation...) sont des atouts que l'on vous reconnait ?  Alors ce poste est fait pour vous !   Thales, entreprise Handi-Engagée, reconnait tous les talents. La diversité est notre meilleur atout. Postulez et rejoignez nous !",https://candidat.francetravail.fr/offres/recherche/detail/6662368
6643826,Ingénieure / Ingénieur logiciel fullstack expérimenté (H/F),Forums Talents Handicap,63 - Picherande,CDI,Contrat travail,,2026-09-05T05:06:49.433Z,,5 An(s),,"Vos tâches :   En tant que Lead Software Engineer, vous jouerez un rôle central dans notre équipe pluridisciplinaire. Vous interviendrez à la fois sur les volets back-end et front-end, avec une vision globale des projets. Vos principales responsabilités :  Concevoir, développer et optimiser des applications fullstack en environnement Java/Angular Intervenir sur des interfaces modernes en Angular, tout en restant ouvert à d'autres frameworks front-end (React, Vue.js.) selon les besoins projets. Prendre en charge les développements les plus complexes et garantir la qualité technique des livrables. Accompagner, encadrer et faire monter en compétences une équipe de développeurs. Réaliser les revues de code et assurer le respect des bonnes pratiques.       Votre profil :    Bac+5 en informatique. Minimum 5 ans d'expérience en développement fullstack, avec une solide expertise sur les technologies Java (Spring, Hibernate...) et Angular. Très bonne maîtrise des enjeux liés au front-end et au back-end, avec une capacité à intervenir sur toute la chaîne technique. Expérience confirmée en encadrement technique d'équipe, avec un réel goût pour la transtâche et le mentorat. Capacité à évoluer en agilité comme en cycle en V, avec rigueur et autonomie.",https://candidat.francetravail.fr/offres/recherche/detail/6643826
6641845,Formateur logiciel santé (sédentaire - H/F),Pulse Santé,69 - Lyon,CDI,Contrat travail,,2026-09-05T04:01:40.031Z,,Expérience exigée,,"Description de l'entreprise  Pulse Santé est un éditeur de logiciel pour les acteurs de la santé à domicile depuis 2020.  Nos clients, les prestataires de santé à domicile (PSAD) et les magasins de matériel médical, aussi appelés acteurs du maintien à domicile (MAD), sont peu connus du grand public mais ils sont pourtant indispensables.  Ils interviennent, généralement sur prescription médicale, pour prendre en charge des patients en situation de handicap, de maladie ou de dépendance, et pour leur fournir du matériel médical.  Nos clients ont besoin d'outils pour gérer leurs dossiers patients, leur planning, leurs stocks, leur facturation, la communication au sein de l'équipe et avec d'autres professionnels de santé (médecins libéraux, médecins hospitaliers, infirmiers libéraux, EHPAD).  Pour répondre à tous ces besoins, Pulse Santé propose un logiciel complet et simple d'utilisation. Pour répondre au nombre croissant d'utilisateurs à former, nous recherchons notre nouveau formateur spécialisé pour les acteurs du maintien à domicile pour compléter notre équipe de 10 collaborateurs : formateurs, chargés de support, intégrateur de données et Product Owner (responsable produit).  L'importance de la qualité des formations :  Nos clients fournissent des services médicaux essentiels souvent urgents dans toute la France. Nos clients ont donc besoin d'un service client fiable : un service client humain et disponible pour répondre rapidement aux questions.  Chez nous, les formateurs assurent la formation des utilisateurs du logiciel et de l'application mobile. Ils sont garants du bon déroulement du déploiement du logiciel Pulse Santé chez nos clients.  Vos missions  Quelles seront tes missions ?  Travailler comme formateur pour les acteurs du maintien à domicile, c'est :  * Formation et pédagogie : vous animez les sessions de formation par visioconférence pour les utilisateurs de l'application bureautique et mobile, en partageant les meilleures pratiques * Gestion de projet et déploiement : vous pilotez le projet dans son intégralité, de la signature du contrat jusqu'à la prise en main finale. Vous serez amené à collaborer avec notre intégrateur de données pour assurer la réussite de la migration depuis leur ancien logiciel * Suivi et satisfaction : vous réalisez des points de suivi clients réguliers pour garantir une utilisation optimale du logiciel et déceler les besoins complémentaires * Produit : vous recensez les bugs et les améliorations souhaitées par les utilisateurs afin de les faire remonter à l'équipe produit  Ainsi, la semaine type d'un formateur chez Pulse se décompose de la manière suivante :  * 70 % de formation : former les utilisateurs du logiciel par visioconférence et accompagnement des utilisateurs * 20% de service client : réaliser des points de suivi et répondre aux questions par mail et par téléphone * 10 % : Remontée des demandes d'amélioration  Vos compétences  Qui es-tu ?  * Formateur dans l'âme : Vous avez une première expérience en formation (salariée ou bénévole). Vous êtes reconnu pour votre pédagogie, votre écoute et votre dynamisme * Gestionnaire rigoureux : Vous êtes organisé et autonome pour gérer des projets de déploiement au long cours en respectant les délais * Aisance informatique & Relationnelle : Vous maîtrisez les outils informatiques sur le bout des doigts et possédez une excellente communication orale et écrite (orthographe irréprochable) * Affinité Santé : Vous êtes stimulé par la digitalisation du secteur de la santé * Super bonus : Vous avez déjà travaillé dans un magasin de matériel médical (MAD)  Avantages  Pourquoi nous rejoindre ?  * Travailler au cœur de la santé à domicile, un secteur passionnant et porteur de sens * Une entreprise dynamique en forte croissance * Une ambiance de travail bienveillante dans une équipe à taille humaine * Un parcours d'intégration et de formation complet au logiciel Pulse Santé et à nos méthodes pédagogiques  Détail du poste :  * Type de poste : CDI 35h * Lieu : Lyon 06 (69006) - Métro Masséna * Horaires : du lundi au vendredi (9h-12h et 14h-18h) * Rémunération : 28k€ brut + primes annuelles * Avantages : participation au transport + mutuelle 100% prise en charge + tickets restaurants * Télétravail possible à partir d'un an d'ancienneté * Date d'entrée : dès que possible  Processus de recrutement :  * Envoi du CV et de la lettre de motivation * 1 entretien téléphonique avec le Responsable des recrutements * 1 entretien en physique dans nos locaux + mise en situation  Prêt à relever le défi ? Pour postuler, merci d'envoyer votre CV et lettre de motivation expliquant les raisons de votre candidature",https://candidat.francetravail.fr/offres/recherche/detail/6641845
6639016,Ingénieur de tests logiciel (H/F),SANTAIS LEA,34 - Montpellier,CDI,Contrat travail,,2026-09-05T03:29:47.075Z,Annuel de 35000.0 Euros à 45000.0 Euros,1 An(s),,"Description du poste :  LEA Recrutement présente une nouvelle offre d'emploi : CDI chez client final.  Notre partenaire, éditeur de logiciels spécialisé dans le domaine de la santé et de l'imagerie médicale , basé à Montpellier , recherche un QA - Ingénieur Test Logiciel H/F pour renforcer son équipe produit.  Vous aimez comprendre comment fonctionne un produit, chercher ce qui pourrait mal tourner avant l'utilisateur et contribuer directement à la qualité d'une solution technique ?  Votre rôle et missions Définir, préparer et exécuter les campagnes de tests fonctionnels. * Concevoir et maintenir les scénarios et plans de tests. * Identifier, documenter et suivre les anomalies jusqu'à leur résolution. * Réaliser les tests de non régression lors des nouvelles versions. * Tester les nouvelles fonctionnalités en collaboration avec les équipes produit et développement. * Participer à l'amélioration continue des processus QA. * Contribuer progressivement à l' automatisation des tests. * Vérifier la qualité et la cohérence des applications sur différents environnements et supports. * Travailler sur des produits manipulant des données techniques et notamment de l'imagerie médicale. * Collaborer quotidiennement avec les développeurs et les équipes produit afin de garantir une expérience utilisateur fiable et performante.  Les avantages côté entreprise Équipe technique à taille humaine * Environnement international * Projets logiciels à forte valeur ajoutée, loin des applications métier classiques * Avantages autres à découvrir.  Une expérience dans la santé n'est pas indispensable, mais une appétence pour les produits techniques, complexes et exigeants fera clairement la différence.  Nous n'attendons plus que vous. Alors, postulez !  LEA Recrutement  Description du profil :  Ce que nous attendons de vous Une première expérience significative en QA logiciel, test fonctionnel ou validation applicative. * Une bonne compréhension du cycle de développement logiciel. * Une vraie capacité à construire des scénarios de tests pertinents et à investiguer les anomalies. * Une première expérience en automatisation de tests constitue un vrai plus. * La connaissance d'outils comme Cypress, Playwright, Selenium ou équivalent est appréciée. * Une appétence technique permettant d'échanger facilement avec les développeurs. * Une expérience dans un environnement SaaS, logiciel métier, santé, médical ou réglementé sera particulièrement valorisée. * Une connaissance du domaine de l'imagerie médicale ou du standard DICOM constitue un réel avantage. * Rigueur, curiosité et sens du détail. * Bon niveau d'anglais apprécié dans un contexte international.",https://candidat.francetravail.fr/offres/recherche/detail/6639016
6638770,Architecte Logiciel Java / Angular (H/F),NEW NET 3D,92 - Hauts-de-Seine,CDI,Contrat travail,,2026-09-05T03:28:54.045Z,Annuel de 65000.0 Euros à 80000.0 Euros - De 65000.0 à 80000.0 EUR par an,Débutant accepté,,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Capgemini recherche actuellement des profils :  Vos missions :  En tant qu'Architecte solutions, vos responsabilités principales seront les suivantes pour nos clients (composés de grands comptes du secteur financier Banque / Assurance Participer au recueil des besoins et problématiques techniques en collaborations avec les architectes d'entreprise, et métiers en collaboration avec les business analysts Conseiller les clients de Capgemini sur l'orientation du choix technique dans le cadre de réponses à un cahier des charges, * Concevoir des solutions qui répondent aux exigences de performance, de robustesse, d'exploitabilité et de sécurité, * Définir et porter des architectures applicatives et techniques en assurant la traçabilité et la justification des choix, * Piloter la conception détaillée et la réalisation des solutions digitales (environnement Angular / Java Contribuez par votre expertise à des projets de définition et mise en place de solutions ou plateformes multi-canal, de parcours digitaux, de sites web, d'applications mobiles, intégrant des solutions tierces innovantes métiers ou technologiques, de patterns d'architecture, de modèles d'intégration de produits tels que des CMS ou d'IA.",https://candidat.francetravail.fr/offres/recherche/detail/6638770
6662559,Ingénieur développement c++/java embarqué (f/h) (H/F),Non précisé,49 - Cholet,CDI,Contrat travail,,2026-09-05T08:15:58.980Z,,Expérience exigée,,"ProfilPassionné-e de technique, tu sais faire preuve de réactivité et tu es de nature curieuse, ce qui te permet de détecter les problèmes techniques potentiels. Tu apprécies travailler dans un contexte de projet structuré et agile, tes précédentes expériences t'ont familiarisé.e avec le développement de logiciel embarqué, ou encore mieux, sur des produits radio/télécom !Tu es titulaire d'un Bac+5 et tu as au moins 3 ans d'expérience post diplôme.La stack technique est la suivante :Langage C++ et/ou JavaSystème d'exploitation Linux Temps RéelARM, DSP, modules radioOutils d'intégration continue sous Jenkins, Jira. MissionPour l'un de nos clients basés à Cholet, nous recrutons un.e Ingénieur Développement C++/Java Embarqué (F/H) souhaitant s'investir sur un projet d'envergure et de longue durée.Intégré-e dans un contexte dynamique sur des activités de défense et de radio, tu seras amené-e à contribuer, sur le long terme, au développement de logiciels embarqués mettant en oeuvre le développement de briques de traitement du signal, de modulation/démodulation et de codage/décodage des transmissions radio.Cette mission se déroulera sur le long terme dans une équipe agile dynamique !Tu interviendras sur les différentes phases du cycle du projet :Les spécifications fonctionnelles et techniquesLa conception La réalisation La recette La rédaction de la documentation associée. Notre AgenceRejoindre SII Atlantique, c'est intégrer une communauté de 300 ingénieurs animés par un esprit de collectif, de partage et de convivialité.Tu évolueras auprès de clients Grands Comptes, PME et ETI, ce qui te permettra d'acquérir des compétences techniques, fonctionnelles et méthodologiques variées.Tu bénéficieras d'un accompagnement personnalisé grâce à tes référents (manager, RH, administratif), de formations régulières, et de nombreux espaces d'échange : Speak Ups, ateliers, réunions d'agence... Tes idées comptent réellement.La vie d'agence, c'est aussi des moments de fun : petits-déjeuners, afterworks, soirées, événements sportifs... et une intégration soignée dès ton arrivée.Nos avantagesPositionnement salarial juste et équitableParticipation, tickets restaurant, mutuelle, CSEChèques vacances et de fin d'année10 jours de RTTAccord de télétravailIndemnités kilométriques vélo ou prise en charge à 75 % des transportsDémarche pro-vélo, ateliers de réparation, communauté vélotafSolutions de crècheMécénat de compétences, actions solidaires, soutien aux acteurs locaux Groupe SIIQui sommes-nous ?Le groupe SII est au coeur de l'innovation au service de grands comptes dans des secteurs d'ingénierie variés. En 2026, pour la 9ème année consécutive, SII France a obtenu le label Great Place To Work®.Ce succès est le reflet de notre culture basée sur notre volonté de proposer à tous nos salariés un cadre de travail épanouissant pour le développement de leurs compétences et carrières.Rejoindre SII, c'est s'engager dans une aventure collective : Let's Tech Together !Cette promesse représente notre ambition commune : construire un futur technologique ensemble, dans un cadre où l'expérimentation et l'autonomie sont encouragées, où les innovations sont au coeur de nos actions, et où chaque collaborateur trouve épanouissement professionnel et responsabilisation au sein d'un collectif enthousiaste et inclusif.En tant que société à fortes valeurs humaines, nous sommes signataires de la Charte d'engagement LGBT+ avec l'Association l'autre Cercle et sommes une entreprise Handi-accueillante.Let's Tech Together incarne ce que nous sommes et ce que nous aspirons à être : une entreprise dynamique, innovante et humaine. Alors si ces valeurs vous parlent, rejoignez-nous !",https://candidat.francetravail.fr/offres/recherche/detail/6662559
6662365,Ingénieur(e) développement logicel - sénior (f/h) (H/F),Non précisé,78 - Élancourt,CDI,Contrat travail,,2026-09-05T08:15:48.075Z,,Débutant accepté,,"Lieu : Elancourt, France  Construisons ensemble un avenir de confiance Thales est un leader mondial des hautes technologies spécialisé dans trois secteurs d'activité : Défense & Sécurité, Aéronautique & Spatial, et Cyber & Digital. Il développe des produits et solutions qui contribuent à un monde plus sûr, plus respectueux de l'environnement et plus inclusif. Le Groupe investit près de 4,5 milliards d'euros par an en Recherche & Développement, notamment dans des domaines clés de l'innovation tels que l'IA, la cybersécurité, le quantique, les technologies du cloud et la 6G. Thales compte près de 85 000 collaborateurs dans 65 pays.        Nos engagements, vos avantages- Une réussite portée par notre excellence technologique, votre expérience et notre ambition partagée  - Un package de rémunération attractif  - Un développement des compétences en continu : parcours de formation, académies et communautés internes  - Un environnement inclusif, bienveillant et respectant l'équilibre des collaborateurs  - Un engagement sociétal et environnemental reconnu      Votre quotidienAu coeur de Saint Quentin en Yvelines, le site d'Elancourt est un des centres d'excellence technologique Thales les plus importants. La diversité et la technicité des systèmes et équipements mobilisent des savoir-faire dans plus de 80 métiers dans les solutions de défense, de sécurité de haute technologie et de services numériques.  Au sein de l'équipe, vous menez des activités d'ingénierie du logiciel de nos solutions de test de produit. Vos principales responsabilités sont : - Recueil des besoins, déclinaison en exigences, recherche de solution technique, formalisation d'architecture et conception (avec modélisation type UML)  - Implémenter la solution technique, en respect des standards de qualité, jusqu'à sa validation et déploiement de bout en bout  - Gérer la configuration, assurer le support technique au déploiement et/ou utilisation durant l'ensemble du cycle de développement de la solution de test  - Assurer une communication sur les enjeux et réalisations tant en interne équipe qu'en externe, vis à vis des diverses parties prenantes   Votre profil Vous êtes diplômé d'un BAC +5 et avez une expérience significative (minimum 8 ans) en développement logiciel (temps réel et applicatif) avec intégration HW/SW. Vous avez une forte maîtrise des langages de programmation C++/python et systèmes d'exploitation (Windows et Linux). Vous avez une expérience confirmée en IA (usage quotidien). Vous avez une certification ou maîtrise de l'agilité type Scrum. Vous êtes mobile. Des déplacements en France et Inde sont à prévoir. Anglais professionnel requis.  Esprit de synthèse, pragmatisme et communication sont des atouts que l'on vous reconnait ?  Alors ce poste est fait pour vous !   Thales, entreprise Handi-Engagée, reconnait tous les talents. La diversité est notre meilleur atout. Postulez et rejoignez nous !",https://candidat.francetravail.fr/offres/recherche/detail/6662365
6644167,Ingénieur(e) Test & Validation - Industrie - Le Plessis Robinson (H/F),Non précisé,92 - Nanterre,CDI,Contrat travail,,2026-09-05T05:30:58.854Z,,0 An(s),,"Description de l'entrepriseCS, filiale du groupe Sopra Steria, est un acteur technologique de référence dans la conception, l'intégration et l'exploitation de systèmes critiques. Présents dans 7 pays avec plus de 2600 collaborateurs passionnés, nous intervenons au cœur des enjeux de souveraineté, de sécurité et de performance, dans des secteurs stratégiques tels que la défense, le spatial, l'énergie, l'industrie, le transport, l'aéronautique et la cybersécurité.Notre différence ? Une expertise unique en systèmes temps réel, des solutions souveraines et durables, et une culture d'innovation forte, portée par 15 % de notre chiffre d'affaires investi en R&D. Nous accompagnons nos clients dans la réussite de leurs programmes les plus complexes, du contrôle aérien à la lutte anti-drones, en passant par les systèmes nucléaires et les centres de contrôle satellites.En rejoignant CS, vous intégrez une entreprise humaine et innovante.Nous livrons bien plus que des systèmes, nous bâtissons la confiance.Nous allons au-delà des besoins exprimés, nous préparons les défis de demain.Plus que de simples experts, nous façonnons l'innovation.Engagés à vos côtés, au service de vos enjeux critiques. Accélérer la transformation industrielle, en toute sécurité.Notre Business Unit Industrie accompagne les leaders des secteurs de l'aéronautique, de l'énergie et du transport dans la conception, la sécurisation et l'optimisation de leurs systèmes critiques.Avec plus de 700 collaborateurs en France et en Amérique du Nord, elle mobilise une expertise reconnue permettant la réalisation de projets innovants dans les domaines des systèmes embarqués, de la simulation numérique, de la cybersécurité, de la data intelligence et de la digitalisation des processus industriels.Rejoindre cette Business Unit, c'est transformer l'industrie avec des solutions à fort impact.Description du posteNous recrutons un(e) Ingénieur(e) Test et Validation pour rejoindre notre Business Unit Industrie au sein de l'agence Systèmes Industriels Embarqués & Cybersécurisés. Elle contribue au développement de systèmes embarqués et industriels à fortes contraintes temps réel et de sûreté de fonctionnement ainsi qu'à leur mise en œuvre opérationnelle intégrant les concepts de sécurité.Votre mission :Rédiger et/ou mettre à jour des plans de test et de validation au niveau logiciel de plus haut niveau jusqu'au bas niveauRédiger et mettre à jour des procédures de tests de vérification de :La spécification logicielle (Tests d'acceptation),La conception globale (Tests d'intégration),La conception détaillée (Tests unitaires)Exécuter les procédures de test et analyser les résultats obtenusGarantir la couverture des exigences de spécification ou de conception par les testsParticiper à la relecture et aux revues des documents de spécification et de conceptionL'environnement technique :Tests fonctionnels avec des outils propriétaires utilisant des scripts PYTHONTests unitaires avec des outils comme RTRT, Single-step, Analyseur logiqueConnaissances de normes de développement critiques par exemple DO178 / ISO 26262 / EN 50128 / etc .Les logiciels sous test sont développés en C ou C++.Gestion de procédures de tests et traçabilité des exigences avec des outils comme DOORS / REQTIFY / POLARION / etc .Gestion de configuration avec des outils comme SYNERGY / SVN / GIT / etc .Gestion des anomalies avec des outils comme CHANGE / JIRA / etc .QualificationsQui êtes-vous ? De formation minimum Bac+3, vous avez une expérience minimum de 5 ans en tests et validation de systèmes embarqués dans des environnements à fortes contraintes normatives. L'anglais technique et courant (lu, écrit) sont nécessaires à l'exercice de votre fonction.Vous avez de la curiosité et vous savez travaillez en équipe? Vous êtes proactif(ve) et vous avez un bon sens relationnel? Alors vous êtes la pépite que nous recherchons !A compétences égales, ce poste est ouvert aux personnes en situation de handicapInformations supplémentairesRejoignez une entreprise où l'humain, l'innovation et l'impact se rencontrent.Chez CS, nous offrons :Une expérience collaborateur enrichissante, portée par un environnement de travail conçu pour favoriser la flexibilité, l'autonomie et le bien-être au quotidien.Un parcours d'intégration complet pensé pour embarquer chaque talent dès le premier jour et une Academy pour développer vos compétences, enrichir votre expertise et construire les parcours professionnels qui vous ressemblent.Un engagement sociétal fort : plus de 3000 associations soutenues, une politique handicap active, une culture inclusive, une démarche de numérique responsable, et des partenariats comme Elles bougent pour inspirer les talents féminins de demain..et bien d'autres avantages à découvrir en nous rejoignant !Notre singularité ? L'alliance unique entre expertise technologique, projets critiques et engagement humain. Entreprise innovante et responsable, nous construisons un environnement éthique, inclusi...",https://candidat.francetravail.fr/offres/recherche/detail/6644167
