id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
6895077,Développeur Logiciel Applicatif Python Senior (H/F) - CDI,Collective.work,91 - Saclay,CDI,Contrat travail,,2026-09-15T10:02:00.180Z,Annuel de 48000.0 Euros à 75000.0 Euros,Débutant accepté,,"Salaire: 48 000 à 75 000 € selon profil  Dans le cadre de l'évolution d'un outil stratégique de construction et de représentation de réseaux télécom, nous recrutons un Développeur Logiciel Applicatif Python Senior.  Vous intervenez sur l'analyse d'une application existante et participez à la modernisation et à la refonte partielle de son backend, en vous appuyant sur les dernières technologies Python.  Vous aurez notamment la responsabilité de :  -       Analyser les spécifications et le logiciel existant  -       Réaliser l'analyse de la qualité du code avec SonarQube  -       Identifier et proposer les axes d'amélioration et de modernisation  -       Participer à la refonte du code existant, notamment avec l'utilisation de Mistral  -       Développer de nouvelles fonctionnalités en Python  -       Réaliser les tests de non-régression  -       Analyser et corriger les anomalies remontées par les utilisateurs  -       Mettre à jour la documentation technique  Les points forts de la mission  -       Projet dans un environnement technologique télécom  -       Forte expertise en développement Python  -       Modernisation et refonte d'un backend applicatif existant  -       Utilisation de l'IA Mistral pour la refonte de code  -       Intervention sur l'ensemble du cycle : analyse, développement, tests et documentation  -       Environnement Linux / GitLab / SonarQube  -       Mission nécessitant autonomie et expertise technique  -       2 jours de télétravail par semaine  De formation supérieure en informatique ou développement logiciel, vous disposez de minimum 5 ans d'expérience en développement applicatif et tests Python.  Vous justifiez de solides compétences en :  -       Python / programmation orientée objet  -       Python 3.13 / FastAPI  -       Pytest  -       Git / GitLab  -       SonarQube  -       Linux  Vous maîtrisez également les librairies et outils suivants :  -       NetworkX / Pandas  -       pyang / pyangbind / xsdata  -       Confluence / Markdown  -       Utilisation de Mistral appliquée à la refonte de code existant  Vous maîtrisez l'anglais à l'écrit comme à l'oral et êtes reconnu pour votre autonomie, votre rigueur, votre capacité d'analyse et votre esprit d'équipe.  Pourquoi rejoindre Triskell ?  -        Performance environnementale : Notre évaluation HelloCarbo révèle une empreinte carbone inférieure à la moyenne de notre secteur.  -        Épanouissement au travail : Labellisés Happy at Work avec une évaluation Platine (485,5/500) et un taux de recommandation de + de 93 % et 100% de taux de réponse, nous privilégions le bien-être et l'épanouissement de nos collaborateurs.  -        Diversité et inclusion : En signant la Charte Diversité, nous dépassons les standards légaux pour favoriser un environnement inclusif.  -        Package salarial attractif.  -        Rejoignez-nous pour participer à des projets innovants au sein d'une entreprise éthique. Notre équipe dynamique attend votre candidature avec impatience !  Toutes nos offres d'emploi sont accessibles aux candidats reconnus en tant que travailleurs handicapés, à compétences équivalentes",https://candidat.francetravail.fr/offres/recherche/detail/6895077
6887128,Architecte Logiciel Java / Angular (H/F),NEW NET 3D,92 - Hauts-de-Seine,CDI,Contrat travail,,2026-09-15T09:46:15.461Z,Annuel de 45000.0 Euros à 65000.0 Euros - De 45000.0 à 65000.0 EUR par an,Débutant accepté,,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Capgemini recherche actuellement des profils Vos missions :  En tant que Responsable technique Java , vous jouerez un rôle central dans notre équipe pluridisciplinaire. Vous interviendrez à la fois sur les volets back-end et front-end , avec une vision globale des projets. Vos principales responsabilités Accompagner, encadrer et faire monter en compétences une équipe de développeurs. * Concevoir, développer et optimiser des applications en environnement Java/Angular * Intervenir sur des interfaces modernes en Angular, tout en restant ouvert à d'autres frameworks front-end (React, Vue.js.) selon les besoins projets. * Prendre en charge les développements les plus complexes et garantir la qualité technique des livrables. * Réaliser les revues de code et assurer le respect des bonnes pratiques.",https://candidat.francetravail.fr/offres/recherche/detail/6887128
6887123,Chef de projet Développement Logiciel (H/F),NEW NET 3D,92 - Hauts-de-Seine,CDI,Contrat travail,,2026-09-15T09:46:15.442Z,Annuel de 85000.0 Euros à 100000.0 Euros - De 85000.0 à 100000.0 EUR par an,Débutant accepté,,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Capgemini recherche actuellement des profils :  Dans un contexte de croissance des activités Software Engineering et de transformation des modèles de Delivery, vous pilotez des programmes stratégiques à fort enjeu et contribuez au développement de nouvelles offres auprès de clients de secteurs variés. Dans ce cadre, vos missions seront de Piloter un portefeuille de projets software ou des programmes complexes en garantissant la maîtrise de la qualité, des coûts, des délais, des risques et de la satisfaction des parties prenantes. * Accompagner les transformations des modèles de Delivery, notamment les évolutions vers des engagements au forfait, l'intégration d'équipes Nearshore ou Offshore et l'industrialisation des services. * Contribuer aux activités d'avant-vente en construisant des offres, en participant aux soutenances et en sécurisant les engagements contractuels et financiers. * Encadrer et fédérer des équipes pluridisciplinaires et multiculturelles en France et à l'international, tout en développant la performance collective. * Être moteur dans l'amélioration continue en proposant des méthodes, outils et processus favorisant l'efficacité opérationnelle et le développement de nouvelles offres software.",https://candidat.francetravail.fr/offres/recherche/detail/6887123
6887114,Architecte Logiciel Cloud (H/F),NEW NET 3D,92 - Hauts-de-Seine,CDI,Contrat travail,,2026-09-15T09:46:14.279Z,Annuel de 70000.0 Euros à 85000.0 Euros - De 70000.0 à 85000.0 EUR par an,Débutant accepté,,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Capgemini recherche actuellement des profils Dans le cadre de notre croissance et pour répondre aux nombreux défis technologiques de demain, nous recherchons un Architecte logiciel/Cloud. Vous intégrez une équipe d'experts, architectes, développeurs expérimentés pour concevoir de nouvelles solutions Cloud auprès de nos clients industriels. Vous évoluerez dans un contexte d'innovations technologiques autour d'applications full web, mobiles et cloud, au cœur de la R&D et des produits stratégiques de nos clients. Dans ce cadre, vos missions seront de Concevoir des architectures Cloud sécurisées, évolutives et hautement disponibles * Définir les solutions d'hébergement les plus adaptées et contribuer aux choix technologiques et aux estimations budgétaires * Accompagner les équipes dans la mise en œuvre des architectures et des environnements de développement et de production * Intégrer et superviser les composants applicatifs, APIs et services développés par les équipes projet * Assurer le monitoring, l'optimisation des performances et l'amélioration continue des solutions déployées.",https://candidat.francetravail.fr/offres/recherche/detail/6887114
6885040,Chef de Groupe Technique Développement Logiciel Java (H/F),NEW NET 3D,69 - Lyon 5e Arrondissement,CDI,Contrat travail,,2026-09-15T09:42:09.523Z,,3 An(s),,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Sopra Steria recherche actuellement des profils :  Description de l'entreprise  Sopra Steria , acteur majeur de la Tech en Europe, avec 51000 collaborateurs dans près de 30 pays, est reconnu pour ses activités de conseil, de services et solutions numériques. Il aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Le Groupe apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, en combinant une connaissance approfondie des secteurs d'activité et des technologies à une approche collaborative. Sopra Steria place l'humain au cœur de son action et s'engage auprès de ses clients à tirer le meilleur parti du numérique pour construire un avenir positif. En 2025, le Groupe a réalisé un chiffre d'affaires de 5,6 milliards d'euros.  The world is how we shape it  Description du poste  Nous accompagnons des clients issus de différents secteurs d'activité à Lyon : services publics, transport, énergie ou encore industrie.  Nous sommes en charge de créer de nouvelles solutions 'from scratch', de réaliser des migrations techniques ou encore d'assurer la TMA de solutions déjà existantes.  Ces solutions concernent la gestion et le remboursement des frais de santé, la communication entre les véhicules de transport et le SI du client (géolocalisation, communication vocale, etc.), ou encore des interfaces permettant de consulter des données concernant la production et la consommation d'énergie.  Dans ce cadre, nous recrutons des profils 'Lead Developer-euse' afin d'intégrer nos équipes.  En rejoignant notre entreprise, vous avez la chance de progresser à une vitesse remarquable et de manipuler des technologies (très) récentes.  Votre rôle et vos missions :  Vous remplissez les missions suivantes (non-exhaustif Vous étudiez le besoin du client avec précision Vous réalisez la conception technique Vous affectez les tâches aux membres de l'équipe et assurez leur bonne réalisation Vous apportez également une contribution technique, concernant des sujets complexes Vous validez les développements réalisés par les membres de l'équipe Vous assurez l'application des bonnes pratiques de développement Vous réalisez le management opérationnel de plusieurs personnes : évaluation de la performance, mentorat, formation, etc.  Technologies : Java, Spring Boot, Angular, Docker, Kubernetes, Gitlab CI/CD, Azure, AWS, etc.  Qualifications  Vos compétences techniques Indispensable : vous avez à minima 5 ans d'expérience sur les technologies de développement employées sur nos projets : Java, Spring Boot ou encore Angular. * Souhaité : vous maîtrisez les outils d'industrialisation et / ou d'automatisation tels que Docker, Kubernetes, GitLab CI/CD, etc. * Est un vous êtes en capacité de travailler dans un environnement cloud avec AWS ou Azure par exemple.  Vos compétences comportementales Vous savez faire preuve de détermination afin de surmonter les problèmes techniques que vous rencontrez. * Vous savez rester ouvert-e afin de découvrir de nouveaux langages de programmation, outils, etc. * Vous savez vous investir afin d'aider vos collègues à surmonter les problèmes techniques et les blocages qu'ils rencontrent, etc. Informations supplémentaires  Les avantages à nous rejoindre Vous progressez à une vitesse remarquable, grâce à nos programmes de formation et à la diversité de nos missions Vous trouvez toujours une personne pour vous aider, au sein de notre Communauté Tech'me UP par exemple Vous évoluez au rythme de vos envies, grâce à l'accompagnement et aux conseils de nos managers Vous développez votre réseau au sein de l'entreprise et créez des relations fortes, en participant notamment aux différents événements proposés.  Témoignages J'ai rejoint Sopra Steria en qualité de Développeur en 2019. J'ai rapidement évolué sur un rôle de Lead Developer puis de Directeur Technique. Aujourd'hui, j'accompagne au quotidien une communauté d'environ 50 Développeurs Thomas, Directeur Technique chez Sopra Steria  « J'ai un profil de reconverti, initialement de formation en Biologie, j'ai rejoint Sopra Steria en tant que Développeur en 2018. Je suis actuellement Lead Developer au sein de plusieurs projets et j'interviens également en qualité de Manager Opérationnel Sofiane, Lead Developer chez Sopra Steria  Processus de recrutement Premier échange téléphonique avec la Team Recrutement, afin de faire connaissance et de valider les pré requis pour le poste Entretien RH avec la Team Recrutement, afin d'apprendre à encore mieux se connaître et d'échanger autour de vos compétences comportementales Entretien Technique avec un Expert en développement, dans le but de procéder à l'évaluation de vos co",https://candidat.francetravail.fr/offres/recherche/detail/6885040
6884742,Chef de Groupe Technique Développement Logiciel Java (H/F),NEW NET 3D,13 - Marseille 7e Arrondissement,CDI,Contrat travail,,2026-09-15T09:41:18.479Z,,3 An(s),,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise CS GROUP recherche actuellement des profils :  Description de l'entreprise  CS, filiale du groupe Sopra Steria, est un acteur technologique de référence dans la conception, l'intégration et l'exploitation de systèmes critiques. Présents dans 7 pays avec plus de 2600 collaborateurs passionnés, nous intervenons au cœur des enjeux de souveraineté, de sécurité et de performance, dans des secteurs stratégiques tels que la défense, le spatial, l'énergie, l'industrie, le transport, l'aéronautique et la cybersécurité.  Notre différence ? Une expertise unique en systèmes temps réel, des solutions souveraines et durables, et une culture d'innovation forte, portée par 15 % de notre chiffre d'affaires investi en R&D. Nous accompagnons nos clients dans la réussite de leurs programmes les plus complexes, du contrôle aérien à la lutte anti-drones, en passant par les systèmes nucléaires et les centres de contrôle satellites.  En rejoignant CS, vous intégrez une entreprise humaine et innovante.***Nous livrons bien plus que des systèmes, nous bâtissons la confiance. * Nous allons au-delà des besoins exprimés, nous préparons les défis de demain. * Plus que de simples experts, nous façonnons l'innovation.  Engagés à vos côtés, au service de vos enjeux critiques.  Accélérer la transformation industrielle, en toute sécurité. Notre Business Unit INDUSTRIE accompagne les leaders des secteurs de l'aéronautique, de l'énergie et du transport dans la conception, la sécurisation et l'optimisation de leurs systèmes critiques.  Avec plus de 700 collaborateurs en France et en Amérique du Nord, elle mobilise une expertise reconnue permettant la réalisation de projets innovants dans les domaines des systèmes embarqués, de la simulation numérique, de la cybersécurité, de la data intelligence et de la digitalisation des processus industriels.  Rejoindre cette Business Unit, c'est transformer l'industrie avec des solutions à fort impact.  Description du poste  Notre département Systèmes d'Information Transport conçoit, intègre et maintien des systèmes d'information critiques destinés aux opérateurs de transport : Information Voyageurs en temps réel, outils d'aide à l'exploitation, supervision des infrastructures et solutions billettiques.  Vous rejoindrez une équipe située à Aix-en-Provence et intervenant sur plusieurs projets stratégiques de déploiement du Système d'Information Voyageurs MobilitX pour les nouvelles lignes du métro du Grand Paris, pour la métropole de Bordeaux ou pour la ville de Marseille. Après une phase de réalisation engagée, les projets poursuivent désormais leurs activités d'intégration, de validation, de déploiement et de garantie, tout en lançant de nouvelles évolutions fonctionnelles dans le cadre de Change Requests.  Rattaché.e au Responsable Factory, vous serez le/la membre à part entière d'une équipe d'une vingtaine de personnes.  Vos missions Concevoir et développer de nouvelles fonctionnalités Back-end en Java / Spring (Java 17, Spring 5 et Spring Boot 2, Hibernate, JUnit Participer à la conception et à l'évolution des produits de l'offre MobilitX Développer et maintenir les tests unitaires et automatisés associés Participer aux revues de code et à l'amélioration continue de la qualité logicielle Analyser et corriger les anomalies rencontrées sur les différentes versions Rédiger et maintenir la documentation de conception et la documentation technique. Qualifications  Bac + 5 (Master / Ingénieur) en informatique, vous justifiez d'une expérience de 5 ans en développement logiciel Back-end Java. Environnement Technique:***Java 17 * Spring 5 / Spring Boot 2 * Web Services REST / SOAP * Hibernate * JUnit  Vous assurez la conception, le développement et l'évolution d'applications Back-end en Java, en garantissant des architectures robustes, performantes et pérennes. Vous concevez, exposez et intégrez des services REST et SOAP, en veillant à la cohérence des échanges inter-systèmes et à la qualité des interfaces. Vous mettez en œuvre les bonnes pratiques de développement, de test et de qualité logicielle afin d'assurer un code maintenable, fiable et conforme aux standards de l'équipe.  Informations supplémentaires  Rejoignez une entreprise où l'humain, l'innovation et l'impact se rencontrent. Chez CS, nous offrons Une expérience collaborateur enrichissante , portée par un environnement de travail conçu pour favoriser la flexibilité, l'autonomie et le bien-être au quotidien. * Un parcours d'intégration complet pensé pour embarquer chaque talent dès le premier jour et une Academy pour développer vos compétences, enrichir votre expertise et construire les parcours professionnels qui vous ressemblent. * Un engagement sociétal fort : plus de",https://candidat.francetravail.fr/offres/recherche/detail/6884742
6884726,Architecte Logiciel .NET C# (H/F),ITEA PORTAGE,67 - Sélestat,CDI,Contrat travail,,2026-09-15T09:41:15.459Z,Annuel de 40000.0 Euros à 50000.0 Euros,3 An(s),,"Description du poste :  Contexte et définition du poste  Plus qu'un métier,  itéa  a pour vocation de déceler et révéler les bons profils, avec une curiosité qui va souvent au-delà des compétences et parfois entre les lignes d'un CV. Aujourd'hui, nous recherchons pour l'un de nos clients un  Expert en développement .NET / IA H/F  et vous présentons les points clés du poste Poste en CDI * Basé près de Sélestat * Secteur de l'Industrie  Les conditions Fourchette salariale : 40-48k€ selon le profil et les expériences * Mode de travail : présentiel/hybride * Titres restaurant * Primes (intéressement, vacances, cooptation) * CE  Les missions :  Conception et architecture***Définir l'architecture technique des applications * Utiliser, choisir, proposer et valider les technologies adaptées * Assurer la compatibilité multi-plateforme, le re-use et le contexte micro modulaire  Développement***Implémenter les fonctionnalités au regard des sujets de transformation SI * Développer et optimiser des solutions performantes, robustes et fiables * Intégrer des métriques d'usage et faire évoluer en progrès permanent  Préparation et exploitation des données commerciales***Structurer les données issues de la configuration pour permettre de les intégrer dans les systèmes clients * Garantir la cohérence des datas référentielles et transactionnelles autour du  CPS  (Configuration Processing Services) & articulés autour de notre nouvelle solution  LLP  (Life Loop Product) * Collaborer avec les équipes techniques pour optimiser le partage de données.  Optimisation et qualité***Toujours chercher l'optimal et atteindre la valeur recherchée et perçue * Garantir la fluidité et la stabilité des applications * Contrôler la qualité visuelle/batch et la justesse technique des données transmises aux systèmes tiers  Collaboration et coordination***Construire et collaborer avec une équipe d'architectes, designers, ingénieurs data et métiers pour traduire les besoins fonctionnels en solutions techniques de la configuration commerciale * Accompagner et transmettre la compétence. Contribuer aux volets de formations métiers des outils mis en place. * Participer aux revues de code et à la mise en place de bonnes pratiques.  Veille technologique / innovation***Explorer et tester de nouvelles solutions * Focus IA à intégrer dans l'écosystème de configuration * Force de proposition indispensable * Appétence forte pour le  rôle de PO  L'environnement technique Environnement Microsoft : C#.Net, SQL Server, API, GIT, Blazor * Méthodologie Scrum, outils de pilotage projet : Jira * Compétences en architecture logicielle et en pratiques de développement reconnues Profil recherché  Description du profil :  Profil recherché  Et vous Vous êtes diplômé d'un Bac+5  en informatique (études et développement, ingénierie logicielle ou équivalent) * Vous justifiez d'une expérience confirmée ( 3 ans minimum , hors période scolaire / alternance) en développement * Vos points forts : esprit d'analyse, rigueur, autonomie, capacité à écouter, décider et embarquer, excellente communication orale et écrite, leadership transversal et goût du challenge * Vous parlez anglais (B2/C1)  Vous vous retrouvez dans cette description et appréciez la diversité des tâches, prenez le temps de postuler afin d'échanger avec nous sur cette opportunité. Dans le fond, c'est toujours une belle histoire de rencontres, de connexions et de valeurs.",https://candidat.francetravail.fr/offres/recherche/detail/6884726
6883713,Ingénieur Mentor en Développement Logiciel (H/F),Non précisé,75 - Paris 9e Arrondissement,CDI,Contrat travail,,2026-09-15T09:38:25.430Z,Annuel de 55000.0 Euros à 65000.0 Euros - Il en faut plus pour vous convaincre,Débutant accepté,,"Description du poste :  En postulant à cette offre, vous aurez l'opportunité de rejoindre un éditeur de logiciels SaaS de renom , leader sur le marché de la gestion d'interventions (Field Service Management), reconnu internationalement pour sa capacité d'innovation et figurant au Gartner Magic Quadrant.   L'entreprise recherche un Développeur senior H/F pour intégrer son équipe « Technical Improvement ». L'objectif principal sera de faire évoluer et moderniser le socle technique commun de la plateforme (legacy Java, DDD, intégration IA), tout en garantissant la qualité, la sécurité et la stabilité du système en production.  Vos missions si vous les acceptez Coacher, mentorer et faire grandir les développeurs de l'équipe, tout en assurant l'onboarding des nouveaux talents***Garantir l'excellence en ingénierie et la qualité du code (clean code, patterns, stratégie de tests automatisés)***Assurer la responsabilité du 'Run' et l'observabilité des services en production (monitoring, résolution d'incidents, normes de sécurité)***Collaborer avec les autres leaders techniques, le Product Manager et l'Engineering Manager pour définir les priorités et maintenir un alignement stratégique***Moderniser progressivement le socle technique commun (authentification, gestion des comptes, référentiels, abonnements, OAuth2) dans une logique 'You Build It, You Run It'  Description du profil :  Et vous Vous êtes diplômé(e) d'une École d'ingénieurs***Vous justifiez de plus de 5 ans d'expérience en développement***Vous disposez d'une solide expérience Backend sur Java, Spring et Springboot, ainsi qu'un socle sur React***Vous maîtrisez Maven, SQL / Postgresql, la modélisation DDD et l'usage d'outils d'IA (Github Copilot ou équivalent)***Vous maîtrisez les enjeux de qualité logicielle (clean code, tests) et de stabilité en production***Vous parlez un anglais professionnel courant (écrit et oral)***Vous avez une excellente aisance relationnelle et une vraie appétence pour le produit",https://candidat.francetravail.fr/offres/recherche/detail/6883713
6883613,Ingénieur développeur logiciel (H/F),NEW NET 3D,44 - Loire-Atlantique,CDI,Contrat travail,,2026-09-15T09:38:00.391Z,Annuel de 36000.0 Euros à 45000.0 Euros - De 36000.0 à 45000.0 EUR par an,Débutant accepté,,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Capgemini recherche actuellement des profils Vos missions :  En tant qu' Ingénieure / Ingénieur Logiciel Fullstack , vous jouerez un rôle crucial dans notre équipe multidisciplinaire en assumant les responsabilités clés suivantes Réaliser les développements complexes et grandir en expertise technique en environnement Java. * Anticiper et proposer des solutions techniques pour faire avancer les projets. * Réaliser les revues de code et s'assurer de la bonne réalisation des développements. * Concevoir / transformer des projets en microservices.",https://candidat.francetravail.fr/offres/recherche/detail/6883613
6882646,Architecte Logiciel Java / Angular (H/F),Non précisé,44 - Nantes,CDI,Contrat travail,,2026-09-15T09:33:44.736Z,Annuel de 60000.0 Euros - 60000€ / an,6 An(s),,"Description du poste :  Dans le cadre d'un projet de modernisation de sa stack technique, un grand groupe d'assurance recherche un développeur Java / Angular pour intervenir sur deux chantiers complémentaires la migration d'une application métier historique vers une architecture Java / Angular en dernières versions,***le développement d'une nouvelle application sur cette même stack modernisée.  Le candidat retenu évoluera sur ces deux volets en parallèle.  Contexte Environnement agile***Intégration d'outils IA dans le cycle de développement***Stack technique modernisée (versions récentes Java / Angular)***Poste basé à Angers  Profil recherché Expérience confirmée en développement Java et Angular***Sensibilité à la migration / refonte applicative (expérience de modernisation de legacy appréciée)***À l'aise en environnement agile***Curiosité pour les outils IA appliqués au dev  Description du profil :  Profil recherché Expérience confirmée en développement Java et Angular***Sensibilité à la migration / refonte applicative (expérience de modernisation de legacy appréciée)***À l'aise en environnement agile***Curiosité pour les outils IA appliqués au dev",https://candidat.francetravail.fr/offres/recherche/detail/6882646
6882472,Ingénieur Responsable Infrastructure DevOps - Édition Logiciel (H/F),Non précisé,31 - Toulouse,CDI,Contrat travail,,2026-09-15T09:30:00.516Z,Annuel de 45000.0 Euros à 50000.0 Euros - 45000-50000€ / an,3 An(s),,"Description du poste :  Séniorité :6 à 9 ans  Lieu :Toulouse  Contrainte  Date de démarrage 05/10/2026  Description de la mission  Contrainte forte du projet : Solution stratégique secteur bancaire  Compétences techniques  Outils DEVOPS (Jenkins, Gitlab, Ansible Expert - Impératif  Développement Java - Python - Groovy - Confirmé - Important  Conteneurisation (Openshift, Helm, Argo CD) - Expert - Impératif  OS linux avec maitrise de langages de scripting - Confirmé - Important  Connaissances linguistiques Anglais Lu, écrit (Impératif)  Description du profil :  Description détaillée  Recherche d'une compétence pour intégrer une équipe qui définit et construit des plateformes d'expositions de services (API Manager / Gateway / Portal).  Les principales activités sont Automatisation de la construction d'infrastructures basées sur une architecture conteneurisée (Openshift, Helm, Argo CD, Terraform Développement de policies (flow technique de traitement de l'information) et modules en différents langages (Java, Groovy, etc Industrialisation par le biais d'une chaine d'Intégration Continue avec utilisation des outils DEVOPS (Jenkins, BitBucket, Maven, Sonar, XLDeploy, Python Support aux équipes exploitant les plateformes ainsi qu'aux éditeurs exposant ou consommant des services sur les plateformes  L'adaptabilité, l'enthousiasme, l'esprit d'équipe, l'envie d'apprendre, la capacité d'écoute et l'autonomie sont les capacités humaines indispensables pour cette mission.  La connaissance de la solution API Management d'AXWAY est un plus.  Définition du profil :  Intervient en tant qu'expert sur les infrastructures Middleware et les progiciels dans le cadre de projets IT  Participe à la définition d'architectures techniques adaptées aux besoins des projets, en veillant à la cohérence et à l'optimisation des solutions proposées  Prend en charge des actions à forte valeur ajoutée technique en production, notamment lors d'incidents et de problèmes complexes  Participe à des études d'opportunité et réaliser des analyses détaillées pour éclairer les décisions stratégiques concernant les évolutions technologiques  Réalise la conception technique (design) pour la mise en oeuvre des infrastructures Middleware et des progiciels, en tenant compte des besoins spécifiques des projets  Assurer l'ingénierie d'installation et de paramétrage des plateformes techniques, simples ou complexes, et coordonne les intervenants impliqués  Effectue une veille technologique sur les produits et technologies émergentes dans le domaine du Middleware et des progiciels  Assure le bon fonctionnement des infrastructures en veillant à leur disponibilité et à la correction des incidents  Participe à la gestion et à l'exploitation des composants techniques, en intégrant les principes de qualité, de productivité et de sécurité  Collabore avec les experts d'autres domaines (réseau, sécurité, systèmes) pour garantir une approche intégrée et cohérente des infrastructures  Définis et met en oeuvre les méthodes et outils nécessaires à la qualification des infrastructures et à l'application des normes en vigueur",https://candidat.francetravail.fr/offres/recherche/detail/6882472
6882029,Ingénieur de tests logiciel (H/F),Non précisé,75 - Paris 9e Arrondissement,CDI,Contrat travail,,2026-09-15T09:18:49.753Z,,3 An(s),,"Description du poste :  BRAINLOGIC accompagne ses clients dans la réalisation de leurs projets digitaux. Depuis toutes ces années, riches en évolutions et en transformations, nous avons su rester à la pointe de la technologie et de l'innovation avec la même ambition : satisfaire nos clients en leur apportant nos conseils, nos expertises pour pouvoir les accompagner au mieux.  Contexte de la mission  Dans le cadre du renforcement de sa Digital Factory, notre client recherche un QA Engineer technico-fonctionnel H/F pour accompagner les équipes projets et garantir la qualité des livraisons Vos missions  Intégré-e à l'équipe Tech, vous jouerez un rôle central dans l'assurance qualité des applications du périmètre.  À ce titre, vous serez amené(e) à Participer activement à la vie de l'équipe en collaborant quotidiennement avec les équipes Tech, Product et QA***Assurer la validation technique et fonctionnelle des différents applicatifs***Élaborer les campagnes de tests et définir les plans de tests associés***Rédiger, exécuter et suivre les cas de tests via Jira/Xray***Garantir la qualité et la non-régression des applications***Contribuer à la rédaction, à l'industrialisation et à l'automatisation des tests***Participer à l'amélioration continue des processus QA  Description du profil :  Profil recherché***Diplômé(e) d'une école d'ingénieur ou d'une formation supérieure en IT***Minimum 5 ans d'expérience en tant qu'Ingénieur QA***Solides compétences en tests manuels et automatisés***Bonne maîtrise de Cypress Azure DevOps GitHub Jira / Confluence / Xray***Expérience confirmée en environnement Agile***Capacité à définir et déployer une stratégie de test adaptée aux enjeux projets***Maîtrise des tests d' API REST (Postman, Swagger)***Excellent relationnel et capacité à interagir avec des interlocuteurs variés (Développeurs, PO, PM, métiers)***La certification ISTQB est un plus  Livrables attendus***Stratégie de tests manuels***Plans de tests détaillés***Scripts de tests automatisés***Documentation projet et QA***Tout livrable nécessaire au bon déroulement de la mission",https://candidat.francetravail.fr/offres/recherche/detail/6882029
213XPWW,Technicien(ne) Support N3 (H/F),Non précisé,30 - Aimargues,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-09-15T17:31:44.181Z,Mensuel de 2666.67 Euros à 2750.0 Euros,3 An(s),"Support client à distance, Configurer le poste de travail aux besoins de l'utilisateur, Analyser, résoudre un problème courant ou complexe, Apporter une assistance technique aux équipes","Prendre en charge les incidents de niveau 3 et assurer leur résolution dans le respect des engagements de service. Analyser, diagnostiquer et résoudre les incidents complexes liés aux environnements postes de travail, systèmes, réseaux et applications. Assurer l'escalade et la coordination avec les équipes d'expertise (systèmes, réseaux, sécurité, applicatif, éditeurs...). Réaliser des opérations d'administration et de maintenance sur les infrastructures et équipements IT. Participer au déploiement, à la configuration et à l'évolution des postes de travail et équipements informatiques. Identifier les causes racines des incidents et mettre en œuvre des actions correctives et préventives. Assurer le suivi des incidents jusqu'à leur résolution complète et garantir une bonne traçabilité dans l'outil ITSM. Participer à la gestion et à la mise à jour de la CMDB et de la documentation technique. Rédiger et maintenir les procédures, modes opératoires et documentations techniques. Participer aux projets d'évolution et d'amélioration de l'environnement informatique. Assurer un reporting régulier de l'activité et contribuer à l'amélioration continue du support.",https://candidat.francetravail.fr/offres/recherche/detail/213XPWW
